"BerlinSchoolHolidays
",HamburgSchoolHolidays,Baden-Württemberg,Bayern,Brandenburg,Bremen,Hessen,Mecklenburg-Vorpommern,Niedersachsen,Nordrhein-Westfalen,Rheinland-Pfalz,Saarland,Sachsen,Sachsen-Anhalt,Schleswig-Holstein,Thüringen
2017-11-02,2017-10-23,2017-09-07,2017-08-14,2017-11-01,2017-10-02,24-12-2017,21-12-2017,02-10-2017,30-10-2017,28-12-2017,14-08-2017,04-10-2017,29-07-2017,26-10-2017,11-10-2017
2017-11-03,2017-10-24,2017-09-08,2017-08-15,2017-11-02,2017-10-03,25-12-2017,22-12-2017,03-10-2017,31-10-2017,29-12-2017,15-08-2017,05-10-2017,30-07-2017,27-10-2017,12-10-2017
2017-11-04,2017-10-25,2017-09-09,2017-08-16,2017-11-03,2017-10-04,26-12-2017,23-12-2017,04-10-2017,01-11-2017,30-12-2017,02-10-2017,06-10-2017,31-07-2017,31-10-2017,13-10-2017
2017-12-21,2017-10-26,2017-10-03,2017-08-17,2017-11-04,2017-10-05,27-12-2017,24-12-2017,05-10-2017,02-11-2017,31-12-2017,03-10-2017,07-10-2017,01-08-2017,21-12-2017,14-10-2017
2017-12-22,2017-10-27,2017-10-30,2017-08-18,2017-12-21,2017-10-06,28-12-2017,25-12-2017,06-10-2017,03-11-2017,01-01-2018,04-10-2017,08-10-2017,02-08-2017,22-12-2017,31-10-2017
2017-12-23,2017-10-31,2017-10-31,2017-08-19,2017-12-22,2017-10-07,29-12-2017,26-12-2017,07-10-2017,04-11-2017,02-01-2018,05-10-2017,09-10-2017,03-08-2017,23-12-2017,22-12-2017
2017-12-24,2017-12-22,2017-11-01,2017-08-20,2017-12-23,2017-10-08,30-12-2017,27-12-2017,08-10-2017,25-12-2017,03-01-2018,06-10-2017,10-10-2017,04-08-2017,24-12-2017,23-12-2017
2017-12-25,2017-12-23,2017-11-02,2017-08-21,2017-12-24,2017-10-09,31-12-2017,28-12-2017,09-10-2017,26-12-2017,04-01-2018,07-10-2017,11-10-2017,05-08-2017,25-12-2017,24-12-2017
2017-12-26,2017-12-24,2017-11-03,2017-08-22,2017-12-25,2017-10-10,01-01-2018,29-12-2017,10-10-2017,27-12-2017,05-01-2018,08-10-2017,12-10-2017,06-08-2017,26-12-2017,25-12-2017
2017-12-27,2017-12-25,2017-12-22,2017-08-23,2017-12-26,2017-10-11,02-01-2018,30-12-2017,11-10-2017,28-12-2017,06-01-2018,09-10-2017,13-10-2017,07-08-2017,27-12-2017,26-12-2017
2017-12-28,2017-12-26,2017-12-23,2017-08-24,2017-12-27,2017-10-12,03-01-2018,31-12-2017,12-10-2017,29-12-2017,07-01-2018,10-10-2017,14-10-2017,08-08-2017,28-12-2017,27-12-2017
2017-12-29,2017-12-27,2017-12-24,2017-08-25,2017-12-28,2017-10-13,04-01-2018,01-01-2018,13-10-2017,30-12-2017,08-01-2018,11-10-2017,30-10-2017,09-08-2017,29-12-2017,28-12-2017
2017-12-30,2017-12-28,2017-12-25,2017-08-26,2017-12-29,2017-10-14,05-01-2018,02-01-2018,30-10-2017,31-12-2017,09-01-2018,12-10-2017,31-10-2017,02-10-2017,30-12-2017,29-12-2017
2017-12-31,2017-12-29,2017-12-26,2017-08-27,2017-12-30,2017-10-30,06-01-2018,03-01-2018,31-10-2017,01-01-2018,,13-10-2017,22-11-2017,03-10-2017,31-12-2017,30-12-2017
2018-01-01,2017-12-30,2017-12-27,2017-08-28,2017-12-31,2017-10-31,07-01-2018,,22-12-2017,02-01-2018,,14-10-2017,23-12-2017,04-10-2017,01-01-2018,31-12-2017
2018-01-02,2017-12-31,2017-12-28,2017-08-29,2018-01-01,2017-12-22,08-01-2018,,23-12-2017,03-01-2018,,31-10-2017,24-12-2017,05-10-2017,02-01-2018,01-01-2018
,2018-01-01,2017-12-29,2017-08-30,2018-01-02,2017-12-23,09-01-2018,,24-12-2017,04-01-2018,,01-11-2017,25-12-2017,06-10-2017,03-01-2018,02-01-2018
,2018-01-02,2017-12-30,2017-08-31,,2017-12-24,10-01-2018,,25-12-2017,05-01-2018,,21-12-2017,26-12-2017,07-10-2017,04-01-2018,03-01-2018
,2018-01-03,2017-12-31,2017-09-01,,2017-12-25,11-01-2018,,26-12-2017,06-01-2018,,22-12-2017,27-12-2017,08-10-2017,05-01-2018,04-01-2018
,2018-01-04,2018-01-01,2017-09-02,,2017-12-26,12-01-2018,,27-12-2017,,,23-12-2017,28-12-2017,09-10-2017,06-01-2018,05-01-2018
,2018-01-05,2018-01-02,2017-09-03,,2017-12-27,13-01-2018,,28-12-2017,,,24-12-2017,29-12-2017,10-10-2017,,
,,2018-01-03,2017-09-04,,2017-12-28,,,29-12-2017,,,25-12-2017,30-12-2017,11-10-2017,,
,,2018-01-04,2017-09-05,,2017-12-29,,,30-12-2017,,,26-12-2017,31-12-2017,12-10-2017,,
,,2018-01-05,2017-09-06,,2017-12-30,,,31-12-2017,,,27-12-2017,01-01-2018,13-10-2017,,
,,,2017-09-07,,2017-12-31,,,01-01-2018,,,28-12-2017,02-01-2018,30-10-2017,,
,,,2017-09-08,,2018-01-01,,,02-01-2018,,,29-12-2017,,31-10-2017,,
,,,2017-09-09,,2018-01-02,,,03-01-2018,,,30-12-2017,,21-12-2017,,
,,,2017-09-10,,2018-01-03,,,04-01-2018,,,31-12-2017,,22-12-2017,,
,,,2017-09-11,,2018-01-04,,,05-01-2018,,,01-01-2018,,23-12-2017,,
,,,2017-10-03,,2018-01-05,,,,,,02-01-2018,,24-12-2017,,
,,,2017-10-30,,2018-01-06,,,,,,03-01-2018,,25-12-2017,,
,,,2017-10-31,,,,,,,,04-01-2018,,26-12-2017,,
,,,2017-11-01,,,,,,,,05-01-2018,,27-12-2017,,
,,,2017-11-02,,,,,,,,,,28-12-2017,,
,,,2017-11-03,,,,,,,,,,29-12-2017,,
,,,2017-11-22,,,,,,,,,,30-12-2017,,
,,,2017-12-25,,,,,,,,,,31-12-2017,,
,,,2017-12-26,,,,,,,,,,01-01-2018,,
,,,2017-12-27,,,,,,,,,,02-01-2018,,
,,,2017-12-28,,,,,,,,,,03-01-2018,,
,,,2017-12-29,,,,,,,,,,,,
,,,2017-12-30,,,,,,,,,,,,
,,,2017-12-31,,,,,,,,,,,,
,,,2018-01-01,,,,,,,,,,,,
,,,2018-01-02,,,,,,,,,,,,
,,,2018-01-03,,,,,,,,,,,,
,,,2018-01-04,,,,,,,,,,,,
,,,2018-01-05,,,,,,,,,,,,
